Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-23 03:47,7743,7743,7743,7743,HOLD,,
2020-01-23 03:48,7743,7743,7743,7743,HOLD,,
2020-01-23 03:49,7743,7743,7743,7743,HOLD,,
2020-01-23 03:50,7743,7743,7743,7743,HOLD,,
2020-01-23 03:51,7743,7743,7743,7743,HOLD,,
2020-01-23 03:52,7743,7743,7743,7743,HOLD,,
2020-01-23 03:53,7743,7743,7743,7743,HOLD,,
2020-01-23 03:54,7743,7743,7743,7743,HOLD,,
2020-01-23 03:55,7743,7743,7743,7743,HOLD,,
2020-01-23 03:56,7743,7743,7743,7743,HOLD,,
2020-01-23 03:57,7743,7743,7743,7743,HOLD,,
2020-01-23 03:58,7743,7743,7743,7743,HOLD,,
2020-01-23 03:59,7743,7743,7743,7743,HOLD,,
2020-01-23 04:00,7743,7743,7743,7743,HOLD,,
2020-01-23 04:01,7743,7743,7743,7743,HOLD,,
2020-01-23 04:02,7743,7743,7743,7743,HOLD,,
2020-01-23 04:03,7743,7743,7743,7743,HOLD,,
2020-01-23 04:04,7743,7743,7743,7743,HOLD,,
2020-01-23 04:05,7743,7743,7743,7743,HOLD,,
2020-01-23 04:06,7743,7743,7743,7743,HOLD,,
2020-01-23 04:07,7743,7743,7743,7743,HOLD,,
2020-01-23 04:08,7743,7743,7743,7743,HOLD,,
2020-01-23 04:09,7743,7743,7743,7743,HOLD,,
2020-01-23 04:10,7743,7743,7743,7743,HOLD,,
2020-01-23 04:11,7743,7743,7743,7743,HOLD,,
2020-01-23 04:12,7743,7743,7743,7743,HOLD,,
2020-01-23 04:13,7743,7743,7743,7743,HOLD,,
2020-01-23 04:14,7743,7743,7743,7743,HOLD,,
2020-01-23 04:15,7743,7743,7743,7743,HOLD,,
2020-01-23 04:16,7743,7743,7743,7743,HOLD,,
2020-01-23 04:17,7743,7743,7743,7743,HOLD,,
2020-01-23 04:18,7743,7743,7743,7743,HOLD,,
2020-01-23 04:19,7743,7743,7743,7743,HOLD,,
2020-01-23 04:20,7743,7743,7743,7743,HOLD,,
2020-01-23 04:21,7743,7743,7743,7743,HOLD,,
2020-01-23 04:22,7743,7743,7743,7743,HOLD,,
2020-01-23 04:23,7743,7743,7743,7743,HOLD,,
2020-01-23 04:24,7743,7743,7743,7743,HOLD,,
2020-01-23 04:25,7743,7743,7743,7743,HOLD,,
2020-01-23 04:26,7743,7743,7743,7743,HOLD,,
2020-01-23 04:27,7743,7743,7743,7743,HOLD,,
2020-01-23 04:28,7743,7743,7743,7743,HOLD,,
2020-01-23 04:29,7743,7743,7743,7743,HOLD,,
2020-01-23 04:30,7743,7743,7743,7743,HOLD,,
2020-01-23 04:31,7743,7743,7743,7743,HOLD,,
2020-01-23 04:32,7743,7743,7743,7743,HOLD,,
2020-01-23 04:33,7743,7743,7743,7743,HOLD,,
2020-01-23 04:34,7743,7743,7743,7743,HOLD,,
2020-01-23 04:35,7743,7743,7743,7743,HOLD,,
2020-01-23 04:36,7743,7743,7743,7743,HOLD,,
2020-01-23 04:37,7743,7743,7743,7743,HOLD,,
2020-01-23 04:38,7743,7743,7743,7743,HOLD,,
2020-01-23 04:39,7743,7743,7743,7743,HOLD,,
2020-01-23 04:40,7743,7743,7743,7743,HOLD,,
2020-01-23 04:41,7743,7743,7743,7743,HOLD,,
2020-01-23 04:42,7743,7743,7743,7743,HOLD,,
2020-01-23 04:43,7743,7743,7743,7743,HOLD,,
2020-01-23 04:44,7743,7743,7743,7743,HOLD,,
2020-01-23 04:45,7743,7743,7743,7743,HOLD,,
2020-01-23 04:46,7743,7743,7743,7743,HOLD,,
2020-01-23 04:47,7743,7743,7743,7743,HOLD,,
2020-01-23 04:48,7743,7743,7743,7743,HOLD,,
2020-01-23 04:49,7743,7743,7743,7743,HOLD,,
2020-01-23 04:50,7743,7743,7743,7743,HOLD,,
2020-01-23 04:51,7743,7743,7743,7743,HOLD,,
2020-01-23 04:52,7743,7743,7743,7743,HOLD,,
2020-01-23 04:53,7743,7743,7743,7743,HOLD,,
2020-01-23 04:54,7743,7743,7743,7743,HOLD,,
2020-01-23 04:55,7743,7743,7743,7743,HOLD,,
2020-01-23 04:56,7743,7743,7743,7743,HOLD,,
2020-01-23 04:57,7743,7743,7743,7743,HOLD,,
2020-01-23 04:58,7743,7743,7743,7743,HOLD,,
2020-01-23 04:59,7743,7743,7743,7743,HOLD,,
2020-01-23 05:00,7743,7743,7743,7743,HOLD,,
2020-01-23 05:01,7743,7743,7743,7743,HOLD,,
2020-01-23 05:02,7743,7743,7743,7743,HOLD,,
2020-01-23 05:03,7743,7743,7743,7743,HOLD,,
2020-01-23 05:04,7743,7743,7743,7743,HOLD,,
2020-01-23 05:05,7743,7743,7743,7743,HOLD,,
2020-01-23 05:06,7743,7743,7743,7743,HOLD,,
2020-01-23 05:07,7743,7743,7743,7743,HOLD,,
2020-01-23 05:08,7743,7743,7743,7743,HOLD,,
2020-01-23 05:09,7743,7743,7743,7743,HOLD,,
2020-01-23 05:10,7743,7743,7743,7743,HOLD,,
2020-01-23 05:11,7743,7743,7743,7743,HOLD,,
2020-01-23 05:12,7743,7743,7743,7743,HOLD,,
2020-01-23 05:13,7743,7743,7743,7743,HOLD,,
2020-01-23 05:14,7743,7743,7743,7743,HOLD,,
2020-01-23 05:15,7743,7743,7743,7743,HOLD,,
2020-01-23 05:16,7743,7743,7743,7743,HOLD,,
2020-01-23 05:17,7743,7743,7743,7743,HOLD,,
2020-01-23 05:18,7743,7743,7743,7743,HOLD,,
2020-01-23 05:19,7743,7743,7743,7743,HOLD,,
2020-01-23 05:20,7743,7743,7743,7743,HOLD,,
2020-01-23 05:21,7743,7743,7743,7743,HOLD,,
2020-01-23 05:22,7743,7743,7743,7743,HOLD,,
2020-01-23 05:23,7743,7743,7743,7743,HOLD,,
2020-01-23 05:24,7743,7743,7743,7743,HOLD,,
2020-01-23 05:25,7743,7743,7743,7743,HOLD,,
2020-01-23 05:26,7743,7743,7743,7743,HOLD,,
2020-01-23 05:27,7743,7743,7743,7743,HOLD,,
2020-01-23 05:28,7743,7743,7743,7743,HOLD,,
2020-01-23 05:29,7743,7743,7743,7743,HOLD,,
2020-01-23 05:30,7743,7743,7743,7743,HOLD,,
2020-01-23 05:31,7743,7743,7743,7743,HOLD,,
2020-01-23 05:32,7743,7743,7743,7743,HOLD,,
2020-01-23 05:33,7743,7743,7743,7743,HOLD,,
2020-01-23 05:34,7743,7743,7743,7743,HOLD,,
2020-01-23 05:35,7743,7743,7743,7743,HOLD,,
2020-01-23 05:36,7743,7743,7743,7743,HOLD,,
2020-01-23 05:37,7743,7743,7743,7743,HOLD,,
2020-01-23 05:38,7743,7743,7743,7743,HOLD,,
2020-01-23 05:39,7743,7743,7743,7743,HOLD,,
2020-01-23 05:40,7743,7743,7743,7743,HOLD,,
2020-01-23 05:41,7743,7743,7743,7743,HOLD,,
2020-01-23 05:42,7743,7743,7743,7743,HOLD,,
2020-01-23 05:43,7743,7743,7743,7743,HOLD,,
2020-01-23 05:44,7743,7743,7743,7743,HOLD,,
2020-01-23 05:45,7743,7743,7743,7743,HOLD,,
2020-01-23 05:46,7743,7743,7743,7743,HOLD,,
2020-01-23 05:47,7743,7743,7743,7743,HOLD,,
2020-01-23 05:48,7743,7743,7743,7743,HOLD,,
2020-01-23 05:49,7743,7743,7743,7743,HOLD,,
2020-01-23 05:50,7743,7743,7743,7743,HOLD,,
2020-01-23 05:51,7743,7743,7743,7743,HOLD,,
2020-01-23 05:52,7743,7743,7743,7743,HOLD,,
2020-01-23 05:53,7743,7743,7743,7743,HOLD,,
2020-01-23 05:54,7743,7743,7743,7743,HOLD,,
2020-01-23 05:55,7743,7743,7743,7743,HOLD,,
2020-01-23 05:56,7743,7743,7743,7743,HOLD,,
2020-01-23 05:57,7743,7743,7734,7739,HOLD,,
2020-01-23 05:58,7739,7739,7739,7739,HOLD,,
2020-01-23 05:59,7739,7739,7739,7739,HOLD,,
2020-01-23 06:00,7739,7739,7739,7739,HOLD,,
2020-01-23 06:01,7739,7739,7739,7739,HOLD,,
2020-01-23 06:02,7739,7739,7739,7739,HOLD,,
2020-01-23 06:03,7739,7739,7739,7739,HOLD,,
2020-01-23 06:04,7739,7739,7739,7739,HOLD,,
2020-01-23 06:05,7739,7739,7739,7739,HOLD,,
2020-01-23 06:06,7739,7739,7739,7739,HOLD,,
2020-01-23 06:07,7739,7739,7739,7739,HOLD,,
2020-01-23 06:08,7739,7739,7739,7739,HOLD,,
2020-01-23 06:09,7739,7739,7739,7739,HOLD,,
2020-01-23 06:10,7739,7739,7739,7739,HOLD,,
2020-01-23 06:11,7739,7739,7739,7739,HOLD,,
2020-01-23 06:12,7739,7739,7739,7739,HOLD,,
2020-01-23 06:13,7739,7739,7739,7739,HOLD,,
2020-01-23 06:14,7739,7739,7739,7739,HOLD,,
2020-01-23 06:15,7739,7739,7723,7723,HOLD,,
2020-01-23 06:16,7723,7723,7723,7723,HOLD,,
2020-01-23 06:17,7723,7723,7723,7723,HOLD,,
2020-01-23 06:18,7723,7723,7723,7723,HOLD,,
2020-01-23 06:19,7723,7723,7723,7723,HOLD,,
2020-01-23 06:20,7723,7723,7723,7723,HOLD,,
2020-01-23 06:21,7723,7723,7723,7723,HOLD,,
2020-01-23 06:22,7723,7723,7684,7684,HOLD,,
2020-01-23 06:23,7684,7684,7684,7684,HOLD,,
2020-01-23 06:24,7684,7684,7684,7684,HOLD,,
2020-01-23 06:25,7684,7684,7684,7684,HOLD,,
2020-01-23 06:26,7684,7684,7684,7684,HOLD,,
2020-01-23 06:27,7684,7684,7684,7684,HOLD,,
2020-01-23 06:28,7684,7684,7684,7684,HOLD,,
2020-01-23 06:29,7684,7684,7684,7684,HOLD,,
2020-01-23 06:30,7684,7684,7675,7675,HOLD,,
2020-01-23 06:31,7675,7675,7675,7675,HOLD,,
2020-01-23 06:32,7675,7675,7675,7675,HOLD,,
2020-01-23 06:33,7675,7675,7675,7675,HOLD,,
2020-01-23 06:34,7675,7675,7675,7675,HOLD,,
2020-01-23 06:35,7675,7675,7675,7675,HOLD,,
2020-01-23 06:36,7675,7675,7675,7675,HOLD,,
2020-01-23 06:37,7675,7675,7675,7675,HOLD,,
2020-01-23 06:38,7675,7675,7675,7675,HOLD,,
2020-01-23 06:39,7675,7675,7675,7675,HOLD,,
2020-01-23 06:40,7675,7675,7675,7675,HOLD,,
2020-01-23 06:41,7675,7675,7675,7675,HOLD,,
2020-01-23 06:42,7675,7675,7675,7675,HOLD,,
2020-01-23 06:43,7675,7675,7675,7675,HOLD,,
2020-01-23 06:44,7675,7675,7675,7675,HOLD,,
2020-01-23 06:45,7675,7675,7675,7675,HOLD,,
2020-01-23 06:46,7675,7675,7675,7675,HOLD,,
2020-01-23 06:47,7675,7675,7675,7675,HOLD,,
2020-01-23 06:48,7675,7675,7675,7675,HOLD,,
2020-01-23 06:49,7675,7675,7675,7675,HOLD,,
2020-01-23 06:50,7675,7675,7675,7675,HOLD,,
2020-01-23 06:51,7675,7675,7675,7675,HOLD,,
2020-01-23 06:52,7675,7675,7675,7675,HOLD,,
2020-01-23 06:53,7675,7675,7675,7675,HOLD,,
2020-01-23 06:54,7675,7675,7675,7675,HOLD,,
2020-01-23 06:55,7675,7675,7675,7675,HOLD,,
2020-01-23 06:56,7675,7675,7675,7675,HOLD,,
2020-01-23 06:57,7675,7675,7675,7675,HOLD,,
2020-01-23 06:58,7675,7675,7675,7675,HOLD,,
2020-01-23 06:59,7675,7675,7675,7675,HOLD,,
2020-01-23 07:00,7675,7675,7675,7675,HOLD,,
2020-01-23 07:01,7675,7675,7675,7675,HOLD,,
2020-01-23 07:02,7675,7675,7675,7675,HOLD,,
2020-01-23 07:03,7675,7675,7675,7675,HOLD,,
2020-01-23 07:04,7675,7675,7675,7675,HOLD,,
2020-01-23 07:05,7675,7675,7675,7675,HOLD,,
2020-01-23 07:06,7675,7675,7675,7675,HOLD,,
2020-01-23 07:07,7675,7675,7675,7675,HOLD,,
2020-01-23 07:08,7675,7675,7675,7675,HOLD,,
2020-01-23 07:09,7675,7675,7675,7675,HOLD,,
2020-01-23 07:10,7675,7675,7675,7675,HOLD,,
2020-01-23 07:11,7675,7675,7675,7675,HOLD,,
2020-01-23 07:12,7675,7675,7675,7675,HOLD,,
2020-01-23 07:13,7675,7675,7675,7675,HOLD,,
2020-01-23 07:14,7675,7675,7675,7675,HOLD,,
2020-01-23 07:15,7675,7675,7675,7675,HOLD,,
2020-01-23 07:16,7675,7675,7675,7675,HOLD,,
2020-01-23 07:17,7675,7675,7675,7675,HOLD,,
2020-01-23 07:18,7675,7675,7675,7675,HOLD,,
2020-01-23 07:19,7675,7675,7675,7675,HOLD,,
2020-01-23 07:20,7675,7675,7675,7675,HOLD,,
2020-01-23 07:21,7675,7675,7675,7675,HOLD,,
2020-01-23 07:22,7675,7675,7675,7675,HOLD,,
2020-01-23 07:23,7675,7675,7675,7675,HOLD,,
2020-01-23 07:24,7675,7675,7675,7675,HOLD,,
2020-01-23 07:25,7675,7675,7675,7675,HOLD,,
2020-01-23 07:26,7675,7675,7675,7675,HOLD,,
2020-01-23 07:27,7675,7675,7675,7675,HOLD,,
2020-01-23 07:28,7675,7675,7675,7675,HOLD,,
2020-01-23 07:29,7675,7675,7675,7675,HOLD,,
2020-01-23 07:30,7675,7675,7675,7675,HOLD,,
2020-01-23 07:31,7675,7675,7675,7675,HOLD,,
2020-01-23 07:32,7675,7675,7675,7675,HOLD,,
2020-01-23 07:33,7675,7675,7675,7675,HOLD,,
2020-01-23 07:34,7675,7675,7675,7675,HOLD,,
2020-01-23 07:35,7675,7675,7675,7675,HOLD,,
2020-01-23 07:36,7675,7675,7675,7675,HOLD,,
2020-01-23 07:37,7675,7675,7675,7675,HOLD,,
2020-01-23 07:38,7675,7675,7675,7675,HOLD,,
2020-01-23 07:39,7675,7675,7675,7675,HOLD,,
2020-01-23 07:40,7675,7675,7675,7675,HOLD,,
2020-01-23 07:41,7675,7675,7675,7675,HOLD,,
2020-01-23 07:42,7675,7675,7675,7675,HOLD,,
2020-01-23 07:43,7675,7675,7675,7675,HOLD,,
2020-01-23 07:44,7675,7700,7675,7700,HOLD,,
2020-01-23 07:45,7700,7700,7700,7700,HOLD,,
2020-01-23 07:46,7700,7700,7700,7700,HOLD,,
2020-01-23 07:47,7700,7700,7700,7700,HOLD,,
2020-01-23 07:48,7700,7700,7685,7685,HOLD,,
2020-01-23 07:49,7685,7685,7685,7685,HOLD,,
2020-01-23 07:50,7685,7685,7685,7685,HOLD,,
2020-01-23 07:51,7685,7685,7685,7685,HOLD,,
2020-01-23 07:52,7685,7694,7685,7694,HOLD,,
2020-01-23 07:53,7694,7694,7694,7694,HOLD,,
2020-01-23 07:54,7694,7694,7694,7694,HOLD,,
2020-01-23 07:55,7694,7694,7694,7694,HOLD,,
2020-01-23 07:56,7694,7694,7694,7694,HOLD,,
2020-01-23 07:57,7694,7694,7694,7694,HOLD,,
2020-01-23 07:58,7694,7694,7694,7694,HOLD,,
2020-01-23 07:59,7694,7694,7694,7694,HOLD,,
2020-01-23 08:00,7694,7694,7694,7694,HOLD,,
2020-01-23 08:01,7694,7694,7694,7694,HOLD,,
2020-01-23 08:02,7694,7694,7694,7694,HOLD,,
2020-01-23 08:03,7694,7694,7694,7694,HOLD,,
2020-01-23 08:04,7694,7694,7694,7694,HOLD,,
2020-01-23 08:05,7694,7694,7677,7677,HOLD,,
2020-01-23 08:06,7677,7677,7677,7677,HOLD,,
2020-01-23 08:07,7677,7677,7677,7677,HOLD,,
2020-01-23 08:08,7677,7677,7677,7677,HOLD,,
2020-01-23 08:09,7677,7697,7677,7697,HOLD,,
2020-01-23 08:10,7697,7697,7697,7697,HOLD,,
2020-01-23 08:11,7697,7697,7697,7697,HOLD,,
2020-01-23 08:12,7697,7697,7697,7697,HOLD,,
2020-01-23 08:13,7697,7697,7697,7697,HOLD,,
2020-01-23 08:14,7697,7697,7697,7697,HOLD,,
2020-01-23 08:15,7697,7697,7697,7697,HOLD,,
2020-01-23 08:16,7697,7697,7697,7697,HOLD,,
2020-01-23 08:17,7697,7697,7697,7697,HOLD,,
2020-01-23 08:18,7697,7697,7697,7697,HOLD,,
2020-01-23 08:19,7697,7697,7697,7697,HOLD,,
2020-01-23 08:20,7697,7697,7697,7697,HOLD,,
2020-01-23 08:21,7697,7697,7697,7697,HOLD,,
2020-01-23 08:22,7697,7750,7697,7750,HOLD,,
2020-01-23 08:23,7750,7750,7750,7750,HOLD,,
2020-01-23 08:24,7750,7750,7750,7750,HOLD,,
2020-01-23 08:25,7750,7750,7750,7750,HOLD,,
2020-01-23 08:26,7750,7750,7750,7750,HOLD,,
2020-01-23 08:27,7750,7750,7750,7750,HOLD,,
2020-01-23 08:28,7750,7750,7750,7750,HOLD,,
2020-01-23 08:29,7750,7750,7750,7750,HOLD,,
2020-01-23 08:30,7750,7750,7750,7750,HOLD,,
2020-01-23 08:31,7750,7750,7750,7750,HOLD,,
2020-01-23 08:32,7750,7750,7750,7750,HOLD,,
2020-01-23 08:33,7750,7750,7750,7750,HOLD,,
2020-01-23 08:34,7750,7750,7750,7750,HOLD,,
2020-01-23 08:35,7750,7750,7750,7750,HOLD,,
2020-01-23 08:36,7750,7750,7750,7750,HOLD,,
2020-01-23 08:37,7750,7750,7750,7750,HOLD,,
2020-01-23 08:38,7750,7750,7750,7750,HOLD,,
2020-01-23 08:39,7750,7750,7750,7750,HOLD,,
2020-01-23 08:40,7750,7750,7750,7750,HOLD,,
2020-01-23 08:41,7750,7750,7750,7750,HOLD,,
2020-01-23 08:42,7750,7750,7750,7750,HOLD,,
2020-01-23 08:43,7750,7750,7750,7750,HOLD,,
2020-01-23 08:44,7750,7750,7750,7750,HOLD,,
2020-01-23 08:45,7750,7750,7750,7750,HOLD,,
2020-01-23 08:46,7750,7750,7750,7750,HOLD,,
2020-01-23 08:47,7750,7750,7750,7750,HOLD,,
2020-01-23 08:48,7750,7750,7735,7735,HOLD,,
2020-01-23 08:49,7735,7735,7735,7735,HOLD,,
2020-01-23 08:50,7735,7735,7735,7735,HOLD,,
2020-01-23 08:51,7735,7745,7735,7745,HOLD,,
2020-01-23 08:52,7745,7745,7745,7745,HOLD,,
2020-01-23 08:53,7745,7745,7745,7745,HOLD,,
2020-01-23 08:54,7745,7745,7745,7745,HOLD,,
2020-01-23 08:55,7745,7745,7745,7745,HOLD,,
2020-01-23 08:56,7745,7745,7745,7745,HOLD,,
2020-01-23 08:57,7745,7745,7734,7734,HOLD,,
2020-01-23 08:58,7734,7734,7734,7734,HOLD,,
2020-01-23 08:59,7734,7734,7734,7734,HOLD,,
2020-01-23 09:00,7734,7734,7734,7734,HOLD,,
2020-01-23 09:01,7734,7734,7734,7734,HOLD,,
2020-01-23 09:02,7734,7739,7734,7739,HOLD,,
2020-01-23 09:03,7739,7739,7739,7739,HOLD,,
2020-01-23 09:04,7739,7739,7739,7739,HOLD,,
2020-01-23 09:05,7739,7750,7739,7750,HOLD,,
2020-01-23 09:06,7750,7750,7750,7750,HOLD,,
2020-01-23 09:07,7750,7750,7750,7750,HOLD,,
2020-01-23 09:08,7750,7750,7750,7750,HOLD,,
2020-01-23 09:09,7750,7760,7750,7760,HOLD,,
2020-01-23 09:10,7760,7760,7760,7760,HOLD,,
2020-01-23 09:11,7760,7760,7760,7760,HOLD,,
2020-01-23 09:12,7760,7760,7760,7760,HOLD,,
2020-01-23 09:13,7760,7760,7760,7760,HOLD,,
2020-01-23 09:14,7760,7760,7760,7760,HOLD,,
2020-01-23 09:15,7760,7760,7760,7760,HOLD,,
2020-01-23 09:16,7760,7760,7760,7760,HOLD,,
2020-01-23 09:17,7760,7760,7760,7760,HOLD,,
2020-01-23 09:18,7760,7760,7760,7760,HOLD,,
2020-01-23 09:19,7760,7760,7760,7760,HOLD,,
2020-01-23 09:20,7760,7760,7760,7760,HOLD,,
2020-01-23 09:21,7760,7760,7760,7760,HOLD,,
2020-01-23 09:22,7760,7760,7760,7760,HOLD,,
2020-01-23 09:23,7760,7760,7760,7760,HOLD,,
2020-01-23 09:24,7760,7760,7760,7760,HOLD,,
2020-01-23 09:25,7760,7760,7760,7760,HOLD,,
2020-01-23 09:26,7760,7760,7760,7760,HOLD,,
2020-01-23 09:27,7760,7760,7760,7760,HOLD,,
2020-01-23 09:28,7760,7760,7760,7760,HOLD,,
2020-01-23 09:29,7760,7760,7760,7760,HOLD,,
2020-01-23 09:30,7760,7760,7743,7743,HOLD,,
2020-01-23 09:31,7743,7743,7728,7728,HOLD,,
2020-01-23 09:32,7728,7728,7728,7728,HOLD,,
2020-01-23 09:33,7728,7728,7728,7728,HOLD,,
2020-01-23 09:34,7728,7728,7728,7728,HOLD,,
2020-01-23 09:35,7728,7728,7728,7728,HOLD,,
2020-01-23 09:36,7728,7728,7728,7728,HOLD,,
2020-01-23 09:37,7728,7728,7723,7723,HOLD,,
2020-01-23 09:38,7723,7723,7723,7723,HOLD,,
2020-01-23 09:39,7723,7723,7723,7723,HOLD,,
2020-01-23 09:40,7723,7723,7723,7723,HOLD,,
2020-01-23 09:41,7723,7723,7723,7723,HOLD,,
2020-01-23 09:42,7723,7723,7710,7712,HOLD,,
2020-01-23 09:43,7712,7712,7712,7712,HOLD,,
2020-01-23 09:44,7712,7712,7696,7696,HOLD,,
2020-01-23 09:45,7696,7696,7696,7696,HOLD,,
2020-01-23 09:46,7696,7696,7696,7696,HOLD,,
2020-01-23 09:47,7696,7696,7696,7696,HOLD,,
2020-01-23 09:48,7696,7696,7696,7696,HOLD,,
2020-01-23 09:49,7696,7703,7696,7703,HOLD,,
2020-01-23 09:50,7703,7703,7703,7703,HOLD,,
2020-01-23 09:51,7703,7703,7703,7703,HOLD,,
2020-01-23 09:52,7703,7703,7703,7703,HOLD,,
2020-01-23 09:53,7703,7703,7703,7703,HOLD,,
2020-01-23 09:54,7703,7703,7703,7703,HOLD,,
2020-01-23 09:55,7703,7703,7703,7703,HOLD,,
2020-01-23 09:56,7703,7703,7625,7625,HOLD,,
2020-01-23 09:57,7625,7625,7625,7625,HOLD,,
2020-01-23 09:58,7625,7625,7625,7625,HOLD,,
2020-01-23 09:59,7625,7625,7625,7625,HOLD,,
2020-01-23 10:00,7625,7625,7625,7625,HOLD,,
2020-01-23 10:01,7625,7625,7625,7625,HOLD,,
2020-01-23 10:02,7625,7625,7625,7625,HOLD,,
2020-01-23 10:03,7625,7625,7625,7625,HOLD,,
2020-01-23 10:04,7625,7625,7625,7625,HOLD,,
2020-01-23 10:05,7625,7625,7625,7625,HOLD,,
2020-01-23 10:06,7625,7625,7625,7625,HOLD,,
2020-01-23 10:07,7625,7625,7625,7625,HOLD,,
2020-01-23 10:08,7625,7625,7625,7625,HOLD,,
2020-01-23 10:09,7625,7625,7625,7625,HOLD,,
2020-01-23 10:10,7625,7625,7625,7625,HOLD,,
2020-01-23 10:11,7625,7625,7625,7625,HOLD,,
2020-01-23 10:12,7625,7625,7625,7625,HOLD,,
2020-01-23 10:13,7625,7625,7625,7625,HOLD,,
2020-01-23 10:14,7625,7625,7625,7625,HOLD,,
2020-01-23 10:15,7625,7625,7625,7625,HOLD,,
2020-01-23 10:16,7625,7625,7625,7625,HOLD,,
2020-01-23 10:17,7625,7625,7625,7625,HOLD,,
2020-01-23 10:18,7625,7625,7625,7625,HOLD,,
2020-01-23 10:19,7625,7625,7625,7625,HOLD,,
2020-01-23 10:20,7625,7651,7625,7651,HOLD,,
2020-01-23 10:21,7651,7651,7651,7651,HOLD,,
2020-01-23 10:22,7651,7651,7651,7651,HOLD,,
2020-01-23 10:23,7651,7651,7649,7649,HOLD,,
2020-01-23 10:24,7649,7649,7649,7649,HOLD,,
2020-01-23 10:25,7649,7649,7649,7649,HOLD,,
2020-01-23 10:26,7649,7649,7649,7649,HOLD,,
2020-01-23 10:27,7649,7649,7649,7649,HOLD,,
2020-01-23 10:28,7649,7649,7649,7649,HOLD,,
2020-01-23 10:29,7649,7649,7649,7649,HOLD,,
2020-01-23 10:30,7649,7649,7649,7649,HOLD,,
2020-01-23 10:31,7649,7649,7649,7649,HOLD,,
2020-01-23 10:32,7649,7649,7649,7649,HOLD,,
2020-01-23 10:33,7649,7649,7649,7649,HOLD,,
2020-01-23 10:34,7649,7649,7649,7649,HOLD,,
2020-01-23 10:35,7649,7649,7649,7649,HOLD,,
2020-01-23 10:36,7649,7653,7649,7653,HOLD,,
2020-01-23 10:37,7653,7653,7653,7653,HOLD,,
2020-01-23 10:38,7653,7653,7653,7653,HOLD,,
2020-01-23 10:39,7653,7653,7653,7653,HOLD,,
2020-01-23 10:40,7653,7653,7649,7649,HOLD,,
2020-01-23 10:41,7649,7649,7649,7649,HOLD,,
2020-01-23 10:42,7649,7649,7640,7640,HOLD,,
2020-01-23 10:43,7640,7640,7640,7640,HOLD,,
2020-01-23 10:44,7640,7640,7640,7640,HOLD,,
2020-01-23 10:45,7640,7640,7625,7625,HOLD,,
2020-01-23 10:46,7625,7625,7625,7625,HOLD,,
2020-01-23 10:47,7625,7625,7625,7625,HOLD,,
2020-01-23 10:48,7625,7625,7625,7625,HOLD,,
2020-01-23 10:49,7625,7635,7625,7635,HOLD,,
2020-01-23 10:50,7635,7635,7617,7617,HOLD,,
2020-01-23 10:51,7617,7617,7616,7616,HOLD,,
2020-01-23 10:52,7616,7616,7616,7616,HOLD,,
2020-01-23 10:53,7616,7616,7616,7616,HOLD,,
2020-01-23 10:54,7616,7616,7616,7616,HOLD,,
2020-01-23 10:55,7616,7616,7600,7600,HOLD,,
2020-01-23 10:56,7600,7610,7600,7610,HOLD,,
2020-01-23 10:57,7610,7610,7610,7610,HOLD,,
2020-01-23 10:58,7610,7610,7610,7610,HOLD,,
2020-01-23 10:59,7610,7610,7610,7610,HOLD,,
2020-01-23 11:00,7610,7610,7610,7610,HOLD,,
2020-01-23 11:01,7610,7610,7600,7600,HOLD,,
2020-01-23 11:02,7600,7600,7600,7600,HOLD,,
2020-01-23 11:03,7600,7600,7600,7600,HOLD,,
2020-01-23 11:04,7600,7605,7600,7605,HOLD,,
2020-01-23 11:05,7605,7605,7605,7605,HOLD,,
2020-01-23 11:06,7605,7610,7605,7610,HOLD,,
2020-01-23 11:07,7610,7610,7610,7610,HOLD,,
2020-01-23 11:08,7610,7610,7610,7610,HOLD,,
2020-01-23 11:09,7610,7610,7610,7610,HOLD,,
2020-01-23 11:10,7610,7610,7610,7610,HOLD,,
2020-01-23 11:11,7610,7610,7610,7610,HOLD,,
2020-01-23 11:12,7610,7610,7610,7610,HOLD,,
2020-01-23 11:13,7610,7610,7610,7610,HOLD,,
2020-01-23 11:14,7610,7610,7610,7610,HOLD,,
2020-01-23 11:15,7610,7610,7610,7610,HOLD,,
2020-01-23 11:16,7610,7610,7610,7610,HOLD,,
2020-01-23 11:17,7610,7610,7610,7610,HOLD,,
2020-01-23 11:18,7610,7610,7610,7610,HOLD,,
2020-01-23 11:19,7610,7626,7610,7626,HOLD,,
2020-01-23 11:20,7626,7626,7626,7626,HOLD,,
2020-01-23 11:21,7626,7626,7626,7626,HOLD,,
2020-01-23 11:22,7626,7626,7626,7626,HOLD,,
2020-01-23 11:23,7626,7626,7626,7626,HOLD,,
2020-01-23 11:24,7626,7626,7626,7626,HOLD,,
2020-01-23 11:25,7626,7626,7614,7614,HOLD,,
2020-01-23 11:26,7614,7614,7614,7614,HOLD,,
2020-01-23 11:27,7614,7614,7614,7614,HOLD,,
2020-01-23 11:28,7614,7614,7600,7600,HOLD,,
2020-01-23 11:29,7600,7600,7600,7600,HOLD,,
2020-01-23 11:30,7600,7600,7600,7600,HOLD,,
2020-01-23 11:31,7600,7600,7600,7600,HOLD,,
